"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","EDUCATIONLEVEL","RESIDENCEAREATYPE","WEALTHQUINTILE","DHSMICSGEOREGION","WEALTHDECILE","Display Value","Numeric","Low","High","Comments"
"anc15","EQ_DHS","PUBLISHED","2008","AFR","MDG","PRLM","","","","","88.8 [86.9-90.5]","88.79436","86.85768","90.47692",""
"anc15","EQ_DHS","PUBLISHED","2008","AFR","MDG","SHLM","","","","","96.0 [94.6-97.1]","96.02966","94.56533","97.11149",""
"anc15","EQ_MICS","PUBLISHED","2013","AFR","MWI","NHLM","","","","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2013","AFR","MWI","PRLM","","","","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2009","SEAR","MDV","NHLM","","","","","97.2 [94.7-98.5]","97.16365","94.65301","98.51395",""
"anc15","EQ_DHS","PUBLISHED","2009","SEAR","MDV","PRLM","","","","","98.7 [97.9-99.2]","98.70663","97.86420","99.21942",""
"anc15","EQ_DHS","PUBLISHED","2009","SEAR","MDV","SHLM","","","","","100.0 [99.8-100.0]","99.96225","99.79698","99.99299",""
"anc15","EQ_DHS","PUBLISHED","1995","AFR","MLI","NHLM","","","","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","1995","AFR","MLI","PRLM","","","","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","1995","AFR","MLI","SHLM","","","","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2003","EMR","MAR","NHLM","","","","","55.5 [53.1-57.9]","55.54978","53.14384","57.92998",""
"anc15","EQ_DHS","PUBLISHED","2003","EMR","MAR","SHLM","","","","","93.4 [91.5-94.9]","93.36582","91.48254","94.85611",""
"anc15","EQ_DHS","PUBLISHED","1997","AFR","MOZ","PRLM","","","","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2003","AFR","MOZ","SHLM","","","","","98.7 [96.5-99.5]","98.73608","96.50402","99.54970",""
"anc15","EQ_DHS","PUBLISHED","2000","AFR","NAM","NHLM","","","","","66.5 [58.9-73.3]","66.50920","58.92159","73.32968",""
"anc15","EQ_DHS","PUBLISHED","2006","AFR","NAM","PRLM","","","","","94.4 [92.5-95.8]","94.35863","92.49587","95.78010",""
"anc15","EQ_DHS","PUBLISHED","2013","AFR","NAM","NHLM","","","","","87.7 [82.8-91.3]","87.65420","82.78323","91.29204",""
"anc15","EQ_DHS","PUBLISHED","2013","AFR","NAM","SHLM","","","","","97.8 [97.0-98.3]","97.77170","97.03836","98.32659",""
"anc15","EQ_DHS","PUBLISHED","1996","SEAR","NPL","PRLM","","","","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2001","SEAR","NPL","NHLM","","","","","38.7 [34.8-42.6]","38.66174","34.82273","42.64704",""
"anc15","EQ_DHS","PUBLISHED","2001","SEAR","NPL","SHLM","","","","","86.3 [82.5-89.4]","86.33535","82.54332","89.40934",""
"anc15","EQ_DHS","PUBLISHED","2006","SEAR","NPL","PRLM","","","","","51.9 [46.8-57.1]","51.94825","46.79917","57.05627",""
"anc15","EQ_MICS","PUBLISHED","2010","SEAR","NPL","SHLM","","","","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2014","SEAR","NPL","SHLM","","","","","No data","","","","Not available."
"anc15","EQ_RHS","PUBLISHED","2006","AMR","NIC","NHLM","","","","","46.8 [34.8-59.3]","46.81691","34.76353","59.25357",""
"anc15","EQ_DHS","PUBLISHED","1992","AFR","NER","PRLM","","","","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","1998","AFR","NER","NHLM","","","","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","1998","AFR","NER","SHLM","","","","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2000","AFR","NER","PRLM","","","","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2006","AFR","NER","NHLM","","","","","41.6 [38.4-44.8]","41.57470","38.37839","44.84348",""
"anc15","EQ_DHS","PUBLISHED","2006","AFR","NER","SHLM","","","","","94.1 [86.1-97.7]","94.14652","86.05632","97.66984",""
"anc15","EQ_DHS","PUBLISHED","2012","AFR","NER","PRLM","","","","","91.7 [88.9-93.8]","91.65378","88.90793","93.76754",""
"anc15","EQ_DHS","PUBLISHED","1999","AFR","NGA","SHLM","","","","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2007","AFR","NGA","SHLM","","","","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2018","AFR","NGA","NHLM","","","","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2005","EUR","MKD","PRLM","","","","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2011","EUR","MKD","NHLM","","","","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2011","EUR","MKD","SHLM","","","","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2006","EMR","PAK","PRLM","","","","","70.1 [66.3-73.5]","70.05858","66.32858","73.54023",""
"anc15","EQ_DHS","PUBLISHED","2012","EMR","PAK","NHLM","","","","","59.9 [56.9-62.8]","59.89534","56.92480","62.79492",""
"anc15","EQ_DHS","PUBLISHED","2012","EMR","PAK","SHLM","","","","","94.7 [92.9-96.0]","94.68199","92.91356","96.02797",""
"anc15","EQ_DHS","PUBLISHED","2017","EMR","PAK","PRLM","","","","","93.1 [90.9-94.8]","93.13310","90.93644","94.82766",""
"anc15","EQ_MICS","PUBLISHED","2013","AMR","PAN","SHLM","","","","","No data","","","","Not available."
"anc15","EQ_RHS","PUBLISHED","1995","AMR","PRY","PRLM","","","","","No data","","","","Not available."
"anc15","EQ_RHS","PUBLISHED","1998","AMR","PRY","SHLM","","","","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","1996","AMR","PER","NHLM","","","","","38.6 [34.8-42.6]","38.64028","34.83582","42.58867",""
"anc15","EQ_DHS","PUBLISHED","2000","AMR","PER","PRLM","","","","","74.0 [71.9-75.9]","73.96172","71.92717","75.89823",""
"anc15","EQ_DHS","PUBLISHED","2004","AMR","PER","NHLM","","","","","76.6 [66.3-84.5]","76.63645","66.33050","84.52385",""
"anc15","EQ_DHS","PUBLISHED","2005","AMR","PER","PRLM","","","","","79.7 [74.4-84.2]","79.71307","74.36652","84.18167",""
"anc15","EQ_DHS","PUBLISHED","2006","AMR","PER","NHLM","","","","","87.6 [79.8-92.6]","87.57276","79.76234","92.64675",""
"anc15","EQ_DHS","PUBLISHED","2006","AMR","PER","SHLM","","","","","96.8 [95.0-97.9]","96.79568","95.03122","97.94711",""
"anc15","EQ_DHS","PUBLISHED","2007","AMR","PER","PRLM","","","","","90.0 [86.9-92.4]","89.96416","86.89553","92.37725",""
"anc15","EQ_DHS","PUBLISHED","2008","AMR","PER","SHLM","","","","","97.3 [96.3-98.1]","97.33606","96.31897","98.07773",""
"anc15","EQ_DHS","PUBLISHED","2009","AMR","PER","PRLM","","","","","87.8 [85.9-89.5]","87.80367","85.87549","89.50082",""
"anc15","EQ_DHS","PUBLISHED","2010","AMR","PER","SHLM","","","","","97.8 [97.2-98.3]","97.78794","97.18551","98.26372",""
"anc15","EQ_DHS","PUBLISHED","2015","AMR","PER","NHLM","","","","","88.4 [83.3-92.1]","88.42590","83.26789","92.14388",""
"anc15","EQ_DHS","PUBLISHED","2016","AMR","PER","PRLM","","","","","92.9 [91.3-94.2]","92.88797","91.27005","94.22503",""
"anc15","EQ_DHS","PUBLISHED","2017","AMR","PER","NHLM","","","","","87.2 [79.0-92.5]","87.18686","79.04602","92.46633",""
"anc15","EQ_DHS","PUBLISHED","2018","AMR","PER","PRLM","","","","","94.0 [92.6-95.2]","94.01935","92.57198","95.19932",""
"anc15","EQ_DHS","PUBLISHED","1993","WPR","PHL","NHLM","","","","","35.8 [27.4-45.2]","35.84526","27.43089","45.23193",""
"anc15","EQ_DHS","PUBLISHED","1993","WPR","PHL","SHLM","","","","","93.1 [91.9-94.1]","93.10304","91.90085","94.13817",""
"anc15","EQ_DHS","PUBLISHED","1998","WPR","PHL","PRLM","","","","","77.9 [75.5-80.1]","77.85258","75.45388","80.07877",""
"anc15","EQ_DHS","PUBLISHED","2003","WPR","PHL","SHLM","","","","","93.7 [92.8-94.5]","93.70611","92.75303","94.54122",""
"anc15","EQ_DHS","PUBLISHED","2008","WPR","PHL","PRLM","","","","","80.6 [77.4-83.5]","80.63142","77.35730","83.53289",""
"anc15","EQ_DHS","PUBLISHED","2013","WPR","PHL","SHLM","","","","","97.2 [96.6-97.8]","97.23909","96.58154","97.77309",""
"anc15","EQ_MICS","PUBLISHED","2012","EUR","MDA","NHLM","","","","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2000","AFR","RWA","NHLM","","","","","89.6 [87.9-91.0]","89.55953","87.85411","91.04989",""
"anc15","EQ_DHS","PUBLISHED","2005","AFR","RWA","PRLM","","","","","95.1 [94.2-95.9]","95.12877","94.19277","95.92044",""
"anc15","EQ_DHS","PUBLISHED","2010","AFR","RWA","NHLM","","","","","96.4 [95.1-97.4]","96.42792","95.08286","97.41505",""
"anc15","EQ_DHS","PUBLISHED","2010","AFR","RWA","SHLM","","","","","98.7 [97.4-99.3]","98.67828","97.38902","99.33527",""
"anc15","EQ_DHS","PUBLISHED","2014","AFR","RWA","PRLM","","","","","99.1 [98.8-99.4]","99.12000","98.75625","99.37803",""
"anc15","EQ_MICS","PUBLISHED","2012","AMR","LCA","NHLM","","","","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2012","AMR","LCA","SHLM","","","","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2000","AFR","STP","PRLM","","","","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2008","AFR","STP","SHLM","","","","","97.7 [94.3-99.1]","97.69033","94.32143","99.08007",""
"anc15","EQ_DHS","PUBLISHED","2005","AFR","SEN","NHLM","","","","","84.6 [82.5-86.4]","84.55910","82.49533","86.41962",""
"anc15","EQ_DHS","PUBLISHED","2012","AFR","SEN","NHLM","","","","","92.5 [90.6-94.1]","92.54280","90.64500","94.08075",""
"anc15","EQ_DHS","PUBLISHED","2014","AFR","SEN","PRLM","","","","","98.2 [97.1-98.8]","98.15019","97.10260","98.82360",""
"anc15","EQ_DHS","PUBLISHED","2015","AFR","SEN","NHLM","","","","","94.4 [92.8-95.7]","94.42058","92.81873","95.68175",""
"anc15","EQ_DHS","PUBLISHED","2015","AFR","SEN","SHLM","","","","","93.6 [89.3-96.2]","93.55988","89.27730","96.20473",""
"anc15","EQ_DHS","PUBLISHED","2016","AFR","SEN","PRLM","","","","","98.8 [97.9-99.3]","98.79882","97.93966","99.30226",""
"anc15","EQ_DHS","PUBLISHED","2017","AFR","SEN","NHLM","","","","","96.2 [95.3-96.9]","96.15827","95.25172","96.89739",""
"anc15","EQ_DHS","PUBLISHED","2017","AFR","SEN","SHLM","","","","","98.5 [97.7-99.0]","98.47713","97.67349","99.00600",""
"anc15","EQ_MICS","PUBLISHED","2005","EUR","SRB","PRLM","","","","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2010","EUR","SRB","SHLM","","","","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2017","AFR","SLE","NHLM","","","","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2006","EMR","SOM","PRLM","","","","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","1998","AFR","ZAF","NHLM","","","","","91.9 [87.6-94.8]","91.87049","87.58466","94.76525",""
"anc15","EQ_DHS","PUBLISHED","1998","AFR","ZAF","SHLM","","","","","95.3 [94.2-96.2]","95.25239","94.15760","96.15043",""
"anc15","EQ_DHS","PUBLISHED","2003","AFR","ZAF","PRLM","","","","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2016","AFR","ZAF","NHLM","","","","","97.3 [82.7-99.6]","97.27473","82.74125","99.62511","Attention - Estimate is based on 25-49 cases."
"anc15","EQ_DHS","PUBLISHED","2016","AFR","ZAF","SHLM","","","","","93.7 [92.0-95.2]","93.74835","91.96618","95.15600",""
"anc15","EQ_MICS","PUBLISHED","2010","AFR","SSD","PRLM","","","","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2010","EMR","SDN","SHLM","","","","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2005","EUR","TJK","NHLM","","","","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2012","EUR","TJK","PRLM","","","","","76.8 [66.1-84.9]","76.75737","66.05265","84.86023",""
"anc15","EQ_DHS","PUBLISHED","2017","EUR","TJK","NHLM","","","","","76.9 [66.1-85.1]","76.94874","66.06970","85.12498",""
"anc15","EQ_DHS","PUBLISHED","2017","EUR","TJK","SHLM","","","","","92.7 [91.3-93.9]","92.73564","91.32636","93.93115",""
"anc15","EQ_MICS","PUBLISHED","2005","SEAR","THA","PRLM","","","","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2012","SEAR","THA","NHLM","","","","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2012","SEAR","THA","SHLM","","","","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2015","SEAR","THA","PRLM","","","","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2009","SEAR","TLS","SHLM","","","","","93.7 [92.3-94.9]","93.71009","92.32488","94.85921",""
"anc15","EQ_DHS","PUBLISHED","1998","AFR","TGO","SHLM","","","","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2000","AMR","TTO","NHLM","","","","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2006","AMR","TTO","PRLM","","","","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2011","AMR","TTO","NHLM","","","","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2011","AMR","TTO","SHLM","","","","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2011","EMR","TUN","PRLM","","","","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2018","EMR","TUN","NHLM","","","","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2018","EMR","TUN","SHLM","","","","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","1993","EUR","TUR","PRLM","","","","","71.8 [69.2-74.2]","71.76572","69.22779","74.17243",""
"anc15","EQ_DHS","PUBLISHED","1998","EUR","TUR","SHLM","","","","","92.8 [89.8-94.9]","92.75062","89.82139","94.88488",""
"anc15","EQ_DHS","PUBLISHED","2008","EUR","TUR","SHLM","","","","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2000","AFR","UGA","NHLM","","","","","86.3 [83.6-88.7]","86.33688","83.56099","88.70738",""
"anc15","EQ_DHS","PUBLISHED","2006","AFR","UGA","PRLM","","","","","93.3 [92.0-94.4]","93.30375","92.03902","94.37983",""
"anc15","EQ_DHS","PUBLISHED","2011","AFR","UGA","NHLM","","","","","92.3 [89.5-94.5]","92.34454","89.49339","94.46980",""
"anc15","EQ_DHS","PUBLISHED","2011","AFR","UGA","SHLM","","","","","96.6 [94.5-97.8]","96.56091","94.54242","97.84983",""
"anc15","EQ_DHS","PUBLISHED","2016","AFR","UGA","PRLM","","","","","97.1 [96.4-97.6]","97.06979","96.40210","97.61662",""
"anc15","EQ_RHS","PUBLISHED","1999","EUR","UKR","NHLM","","","","","No data","","","","Not available."
"anc15","EQ_RHS","PUBLISHED","1999","EUR","UKR","SHLM","","","","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2000","EUR","UKR","PRLM","","","","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2005","EUR","UKR","SHLM","","","","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2012","EUR","UKR","SHLM","","","","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2010","AFR","TZA","NHLM","","","","","93.5 [91.0-95.3]","93.51778","91.04857","95.34072",""
"anc15","EQ_DHS","PUBLISHED","2015","AFR","TZA","PRLM","","","","","98.4 [97.7-98.8]","98.35540","97.73019","98.81050",""
"anc15","EQ_MICS","PUBLISHED","2012","AMR","URY","NHLM","","","","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","1996","EUR","UZB","PRLM","","","","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2006","EUR","UZB","NHLM","","","","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2006","EUR","UZB","SHLM","","","","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2007","WPR","VUT","PRLM","","","","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","1997","WPR","VNM","SHLM","","","","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2000","WPR","VNM","PRLM","","","","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2002","WPR","VNM","SHLM","","","","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","1997","EMR","YEM","NHLM","","","","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2006","EMR","YEM","PRLM","","","","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2013","EMR","YEM","NHLM","","","","","47.9 [45.8-50.0]","47.89989","45.80966","49.99750",""
"anc15","EQ_DHS","PUBLISHED","1992","AFR","ZMB","PRLM","","","","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","1996","AFR","ZMB","NHLM","","","","","89.4 [85.7-92.2]","89.38957","85.74427","92.18767",""
"anc15","EQ_DHS","PUBLISHED","1996","AFR","ZMB","SHLM","","","","","99.1 [98.3-99.6]","99.14660","98.33254","99.56500",""
"anc15","EQ_MICS","PUBLISHED","1999","AFR","ZMB","PRLM","","","","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2001","AFR","ZMB","SHLM","","","","","98.0 [96.9-98.7]","98.00627","96.90877","98.71928",""
"anc15","EQ_DHS","PUBLISHED","2007","AFR","ZMB","PRLM","","","","","93.3 [91.5-94.7]","93.31385","91.52203","94.74871",""
"anc15","EQ_DHS","PUBLISHED","2013","AFR","ZMB","SHLM","","","","","97.7 [96.9-98.3]","97.69977","96.90289","98.29523",""
"anc15","EQ_MICS","PUBLISHED","2009","AFR","ZWE","NHLM","","","","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2014","AFR","ZWE","NHLM","","","","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2015","AFR","ZWE","PRLM","","","","","89.6 [85.8-92.5]","89.61721","85.78337","92.50746",""
"anc15","EQ_MICS","PUBLISHED","2019","AFR","ZWE","NHLM","","","","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2019","AFR","ZWE","SHLM","","","","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2010","EMR","AFG","","","","","WEALTHDECILE06","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2010","EMR","AFG","","","","","WEALTHDECILE08","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2015","EMR","AFG","","","","","WEALTHDECILE01","47.0 [42.3-51.8]","47.02913","42.27015","51.84275",""
"anc15","EQ_DHS","PUBLISHED","2015","EMR","AFG","","","","","WEALTHDECILE05","51.1 [42.7-59.5]","51.12939","42.69001","59.50487",""
"anc15","EQ_DHS","PUBLISHED","2015","EMR","AFG","","","","","WEALTHDECILE07","60.7 [55.2-65.9]","60.67490","55.21192","65.88329",""
"anc15","EQ_MICS","PUBLISHED","2000","EUR","ALB","","","","","WEALTHDECILE04","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2000","EUR","ALB","","","","","WEALTHDECILE06","No data","","","","Not available."
"anc15","EQ_RHS","PUBLISHED","2002","EUR","ALB","","","","","WEALTHDECILE05","No data","","","","Not available."
"anc15","EQ_RHS","PUBLISHED","2002","EUR","ALB","","","","","WEALTHDECILE07","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2005","EUR","ALB","","","","","WEALTHDECILE04","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2005","EUR","ALB","","","","","WEALTHDECILE06","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2008","EUR","ALB","","","","","WEALTHDECILE03","93.7 [87.0-97.0]","93.66774","87.01894","97.02740",""
"anc15","EQ_DHS","PUBLISHED","2008","EUR","ALB","","","","","WEALTHDECILE05","98.9 [97.1-99.6]","98.94751","97.08854","99.62411",""
"anc15","EQ_DHS","PUBLISHED","2017","EUR","ALB","","","","","WEALTHDECILE02","89.5 [85.0-92.7]","89.46877","85.03438","92.70200",""
"anc15","EQ_DHS","PUBLISHED","2017","EUR","ALB","","","","","WEALTHDECILE04","80.3 [69.5-88.0]","80.33731","69.49422","87.99224",""
"anc15","EQ_MICS","PUBLISHED","2000","AFR","DZA","","","","","WEALTHDECILE10","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2000","AFR","DZA","","","","","WEALTHDECILE03","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2006","AFR","DZA","","","","","WEALTHDECILE01","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2006","AFR","DZA","","","","","WEALTHDECILE02","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2006","AFR","DZA","","","","","WEALTHDECILE09","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2012","AFR","DZA","","","","","WEALTHDECILE10","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2012","AFR","DZA","","","","","WEALTHDECILE03","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2012","AFR","DZA","","","","","WEALTHDECILE08","No data","","","","Not available."
