"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","SEX","ENVCAUSE","Display Value","Numeric","Low","High","Comments"
"AIR_15","PUBLISHED","2016","EMR","EGY","FMLE","ENVCAUSE113","22619 [0–160349]","22619.14780","0.00000","160348.84380",""
"AIR_15","PUBLISHED","2016","AFR","ERI","FMLE","ENVCAUSE104","1132 [689–1467]","1131.77720","689.18994","1466.65613",""
"AIR_15","PUBLISHED","2016","AFR","ERI","BTSX","ENVCAUSE114","16842 [12927–20664]","16842.22662","12926.59570","20664.26563",""
"AIR_15","PUBLISHED","2016","EUR","ESP","FMLE","ENVCAUSE068","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","EUR","EST","MLE","ENVCAUSE039","290 [10–938]","289.98997","9.51105","938.25519",""
"AIR_15","PUBLISHED","2016","EUR","EST","MLE","ENVCAUSE113","1255 [42–4247]","1255.01066","41.55129","4246.84912",""
"AIR_15","PUBLISHED","2016","AFR","ETH","BTSX","ENVCAUSE039","2270060 [1770304–2636474]","2270059.97700","1770304.37500","2636473.50000",""
"AIR_15","PUBLISHED","2016","AFR","ETH","FMLE","ENVCAUSE114","131171 [112150–150827]","131171.07150","112150.20310","150826.71880",""
"AIR_15","PUBLISHED","2016","EUR","FIN","FMLE","ENVCAUSE113","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","WPR","FJI","FMLE","ENVCAUSE104","210 [101–305]","209.69054","101.16656","305.04901",""
"AIR_15","PUBLISHED","2016","WPR","FJI","BTSX","ENVCAUSE114","870 [467–1221]","869.63893","467.32861","1220.99878",""
"AIR_15","PUBLISHED","2016","EUR","FRA","FMLE","ENVCAUSE068","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","WPR","FSM","MLE","ENVCAUSE039","508 [377–603]","508.19778","377.35394","603.00916",""
"AIR_15","PUBLISHED","2016","AFR","COG","BTSX","ENVCAUSE039","83295 [62099–101451]","83295.15662","62098.74609","101450.93750",""
"AIR_15","PUBLISHED","2016","AFR","COG","BTSX","ENVCAUSE068","495 [376–603]","495.06774","375.89584","603.36145",""
"AIR_15","PUBLISHED","2016","AMR","COL","FMLE","ENVCAUSE104","2828 [732–6124]","2827.51096","732.36163","6124.21436",""
"AIR_15","PUBLISHED","2016","AMR","COL","BTSX","ENVCAUSE114","16355 [5077–32361]","16355.03381","5076.78174","32361.43359",""
"AIR_15","PUBLISHED","2016","AFR","COM","FMLE","ENVCAUSE068","43 [34–50]","42.50211","34.38694","49.53289",""
"AIR_15","PUBLISHED","2016","AFR","CPV","MLE","ENVCAUSE039","1115 [617–1929]","1115.48753","616.74786","1928.65955",""
"AIR_15","PUBLISHED","2016","AFR","CPV","BTSX","ENVCAUSE104","86 [37–155]","85.75405","37.22668","154.83295",""
"AIR_15","PUBLISHED","2016","AMR","CRI","BTSX","ENVCAUSE039","1330 [393–2800]","1329.97122","393.25961","2799.54273",""
"AIR_15","PUBLISHED","2016","AMR","CRI","BTSX","ENVCAUSE068","545 [159–1159]","545.08933","159.37317","1158.56738",""
"AIR_15","PUBLISHED","2016","AMR","CUB","FMLE","ENVCAUSE113","12015 [2–42719]","12014.50041","2.07351","42718.83203",""
"AIR_15","PUBLISHED","2016","AMR","CUB","MLE","ENVCAUSE114","6482 [1–23458]","6482.15725","1.10948","23458.33594",""
"AIR_15","PUBLISHED","2016","EUR","CYP","FMLE","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","EUR","CYP","BTSX","ENVCAUSE114","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","EUR","CZE","FMLE","ENVCAUSE068","1172 [10–5993]","1172.05013","10.07688","5993.33984",""
"AIR_15","PUBLISHED","2016","EUR","DEU","MLE","ENVCAUSE039","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","EUR","DEU","BTSX","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","EUR","DEU","MLE","ENVCAUSE113","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","EMR","DJI","BTSX","ENVCAUSE039","18505 [14153–21934]","18505.30298","14153.48242","21933.64844",""
"AIR_15","PUBLISHED","2016","EMR","DJI","FMLE","ENVCAUSE114","1605 [1308–1884]","1604.61979","1307.54797","1883.96765",""
"AIR_15","PUBLISHED","2016","EUR","DNK","FMLE","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","EUR","DNK","BTSX","ENVCAUSE114","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","AMR","DOM","FMLE","ENVCAUSE068","1391 [554–2415]","1391.17096","554.16479","2415.42749",""
"AIR_15","PUBLISHED","2016","AFR","DZA","MLE","ENVCAUSE039","12746 [10–76752]","12746.30506","10.48868","76752.10938",""
"AIR_15","PUBLISHED","2016","AFR","DZA","MLE","ENVCAUSE113","16565 [12–111676]","16565.07123","12.46354","111675.65630",""
"AIR_15","PUBLISHED","2016","WPR","FSM","MLE","ENVCAUSE113","438 [354–511]","437.54650","353.73950","510.82043",""
"AIR_15","PUBLISHED","2016","AMR","HTI","MLE","ENVCAUSE113","58189 [51269–66358]","58188.92603","51268.86328","66358.30469",""
"AIR_15","PUBLISHED","2016","EUR","HUN","BTSX","ENVCAUSE039","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","EUR","HUN","BTSX","ENVCAUSE113","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","EUR","HUN","FMLE","ENVCAUSE114","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","SEAR","IDN","MLE","ENVCAUSE068","182525 [105886–260404]","182525.20590","105886.07030","260404.45310",""
"AIR_15","PUBLISHED","2016","SEAR","IND","FMLE","ENVCAUSE104","729117 [403568–1024460]","729117.05180","403568.43750","1024459.75000",""
"AIR_15","PUBLISHED","2016","EUR","IRL","FMLE","ENVCAUSE039","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","EUR","IRL","FMLE","ENVCAUSE068","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","EMR","IRN","MLE","ENVCAUSE113","7681 [32–36494]","7681.00812","31.79219","36494.28516",""
"AIR_15","PUBLISHED","2016","EMR","IRQ","BTSX","ENVCAUSE039","16381 [1135–57709]","16380.62843","1134.75171","57708.87891",""
"AIR_15","PUBLISHED","2016","EMR","IRQ","BTSX","ENVCAUSE113","8599 [624–31739]","8599.35138","623.71381","31738.56641",""
"AIR_15","PUBLISHED","2016","EMR","IRQ","FMLE","ENVCAUSE114","1646 [120–5888]","1646.48141","119.51727","5888.42139",""
"AIR_15","PUBLISHED","2016","EUR","ISL","MLE","ENVCAUSE068","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","EUR","ISR","FMLE","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","EUR","ITA","FMLE","ENVCAUSE039","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","AFR","GAB","BTSX","ENVCAUSE039","11361 [4544–23643]","11361.48050","4543.65576","23642.78516",""
"AIR_15","PUBLISHED","2016","AFR","GAB","FMLE","ENVCAUSE114","768 [300–1747]","768.18623","300.44547","1747.20850",""
"AIR_15","PUBLISHED","2016","EUR","GBR","FMLE","ENVCAUSE113","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","EUR","GEO","FMLE","ENVCAUSE104","569 [184–1054]","569.21454","184.40082","1054.44226",""
"AIR_15","PUBLISHED","2016","EUR","GEO","BTSX","ENVCAUSE114","16046 [5964–28948]","16046.31429","5964.27100","28947.51953",""
"AIR_15","PUBLISHED","2016","AFR","GHA","FMLE","ENVCAUSE068","1193 [953–1417]","1192.80520","952.71002","1417.21399",""
"AIR_15","PUBLISHED","2016","AFR","GIN","MLE","ENVCAUSE039","252345 [197251–293866]","252344.75630","197251.15630","293865.62500",""
"AIR_15","PUBLISHED","2016","AFR","GIN","MLE","ENVCAUSE113","34131 [30215–38836]","34130.74011","30215.08984","38835.75391",""
"AIR_15","PUBLISHED","2016","AFR","GMB","BTSX","ENVCAUSE039","53521 [41568–62111]","53521.13126","41568.17578","62110.85547",""
"AIR_15","PUBLISHED","2016","AFR","GMB","FMLE","ENVCAUSE114","3000 [2562–3422]","2999.54309","2561.52710","3421.95435",""
"AIR_15","PUBLISHED","2016","AFR","GNB","FMLE","ENVCAUSE113","4047 [3571–4571]","4046.98485","3570.83643","4570.94824",""
"AIR_15","PUBLISHED","2016","AFR","GNB","MLE","ENVCAUSE068","148 [111–179]","147.80192","110.70552","178.93947",""
"AIR_15","PUBLISHED","2016","AFR","GNQ","FMLE","ENVCAUSE104","89 [40–130]","88.64430","40.43727","129.62219",""
"AIR_15","PUBLISHED","2016","AFR","GNQ","BTSX","ENVCAUSE114","2717 [1284–3950]","2717.20590","1284.36780","3949.60693",""
"AIR_15","PUBLISHED","2016","EUR","GRC","FMLE","ENVCAUSE039","2455 [18–15470]","2454.61005","18.07554","15470.28320",""
"AIR_15","PUBLISHED","2016","EUR","GRC","FMLE","ENVCAUSE068","2089 [15–13221]","2088.59907","14.50111","13220.58008",""
"AIR_15","PUBLISHED","2016","AMR","GRD","MLE","ENVCAUSE113","26 [2–88]","25.79008","2.31266","87.94003",""
"AIR_15","PUBLISHED","2016","AMR","GTM","BTSX","ENVCAUSE039","118794 [84869–147174]","118794.25840","84869.34375","147173.65630",""
"AIR_15","PUBLISHED","2016","AMR","GTM","BTSX","ENVCAUSE113","33007 [26628–39319]","33006.62927","26627.53125","39319.08203",""
"AIR_15","PUBLISHED","2016","AMR","GTM","FMLE","ENVCAUSE114","8518 [6612–10459]","8517.63095","6612.09570","10459.44434",""
"AIR_15","PUBLISHED","2016","AMR","GUY","MLE","ENVCAUSE068","80 [41–128]","79.53438","41.09446","128.45850",""
"AIR_15","PUBLISHED","2016","AMR","HND","FMLE","ENVCAUSE104","1419 [776–2001]","1419.41795","775.51642","2000.51489",""
"AIR_15","PUBLISHED","2016","EUR","HRV","FMLE","ENVCAUSE039","321 [11–984]","320.79222","11.09248","983.79669",""
"AIR_15","PUBLISHED","2016","EUR","HRV","FMLE","ENVCAUSE068","1431 [54–4222]","1431.35312","53.86448","4222.02686",""
"AIR_15","PUBLISHED","2016","EUR","ITA","FMLE","ENVCAUSE068","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","AFR","LSO","MLE","ENVCAUSE068","307 [212–401]","307.07677","212.02307","400.77121",""
"AIR_15","PUBLISHED","2016","EUR","LTU","BTSX","ENVCAUSE068","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","EUR","LUX","FMLE","ENVCAUSE039","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","EUR","LUX","MLE","ENVCAUSE114","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","EUR","LVA","MLE","ENVCAUSE113","1702 [48–5479]","1702.14224","47.50736","5478.67725",""
"AIR_15","PUBLISHED","2016","EMR","MAR","BTSX","ENVCAUSE113","12476 [647–47830]","12475.76927","646.90643","47829.86719",""
"AIR_15","PUBLISHED","2016","EMR","MAR","FMLE","ENVCAUSE114","2103 [97–8104]","2103.41180","97.10415","8103.60889",""
"AIR_15","PUBLISHED","2016","EUR","MDA","BTSX","ENVCAUSE068","2282 [82–7346]","2281.66915","82.30360","7346.07910",""
"AIR_15","PUBLISHED","2016","AFR","MDG","FMLE","ENVCAUSE039","240319 [189644–276864]","240319.42920","189644.40630","276863.75000",""
"AIR_15","PUBLISHED","2016","AFR","MDG","MLE","ENVCAUSE114","47865 [40707–55632]","47864.58276","40706.76172","55632.41797",""
"AIR_15","PUBLISHED","2016","SEAR","MDV","MLE","ENVCAUSE113","112 [7–384]","111.96645","7.19696","384.16772",""
"AIR_15","PUBLISHED","2016","AMR","MEX","BTSX","ENVCAUSE113","136409 [89420–192487]","136408.52000","89419.90625","192487.06250",""
"AIR_15","PUBLISHED","2016","AMR","MEX","FMLE","ENVCAUSE114","22607 [14484–32594]","22607.06134","14484.42969","32593.70703",""
"AIR_15","PUBLISHED","2016","EUR","MKD","BTSX","ENVCAUSE068","6339 [3545–9131]","6338.62297","3545.49072","9131.26660",""
"AIR_15","PUBLISHED","2016","AFR","MLI","FMLE","ENVCAUSE039","329237 [258975–380567]","329236.90730","258974.79690","380567.21880",""
"AIR_15","PUBLISHED","2016","AMR","JAM","MLE","ENVCAUSE113","771 [224–1509]","771.41874","224.40135","1509.12793",""
"AIR_15","PUBLISHED","2016","EMR","JOR","BTSX","ENVCAUSE039","669 [1–3581]","668.67900","0.86180","3581.18628",""
"AIR_15","PUBLISHED","2016","EMR","JOR","BTSX","ENVCAUSE113","918 [1–5068]","917.64462","1.26746","5068.45459",""
"AIR_15","PUBLISHED","2016","EMR","JOR","FMLE","ENVCAUSE114","165 [0–926]","164.69500","0.21642","925.61511",""
"AIR_15","PUBLISHED","2016","WPR","JPN","MLE","ENVCAUSE068","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","EUR","KAZ","FMLE","ENVCAUSE104","149 [3–607]","148.60553","2.93367","606.84033",""
"AIR_15","PUBLISHED","2016","AFR","KEN","FMLE","ENVCAUSE039","312533 [239250–368967]","312533.07300","239249.50000","368966.71880",""
"AIR_15","PUBLISHED","2016","AFR","KEN","FMLE","ENVCAUSE068","2936 [2382–3421]","2936.29046","2382.26196","3421.21997",""
"AIR_15","PUBLISHED","2016","EUR","KGZ","MLE","ENVCAUSE113","12004 [2556–23601]","12004.24146","2555.87427","23601.30273",""
"AIR_15","PUBLISHED","2016","WPR","KHM","BTSX","ENVCAUSE039","171611 [130074–204249]","171611.04100","130074.25780","204248.78130",""
"AIR_15","PUBLISHED","2016","WPR","KHM","BTSX","ENVCAUSE113","64525 [56515–73868]","64524.50513","56515.08594","73868.00781",""
"AIR_15","PUBLISHED","2016","WPR","KHM","FMLE","ENVCAUSE114","47643 [39846–56083]","47642.58093","39846.07422","56083.22656",""
"AIR_15","PUBLISHED","2016","WPR","KIR","BTSX","ENVCAUSE104","24 [16–30]","23.77361","15.55585","29.87563",""
"AIR_15","PUBLISHED","2016","WPR","KIR","MLE","ENVCAUSE068","94 [70–114]","93.62642","69.97315","113.84563",""
"AIR_15","PUBLISHED","2016","WPR","KOR","FMLE","ENVCAUSE039","4244 [0–21942]","4244.40106","0.15079","21941.88281",""
"AIR_15","PUBLISHED","2016","WPR","KOR","MLE","ENVCAUSE114","3838 [0–18995]","3838.21300","0.12064","18994.60352",""
"AIR_15","PUBLISHED","2016","EMR","KWT","MLE","ENVCAUSE113","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","WPR","LAO","BTSX","ENVCAUSE113","51710 [44852–58138]","51709.80127","44852.00781","58138.42969",""
"AIR_15","PUBLISHED","2016","WPR","LAO","FMLE","ENVCAUSE114","19899 [16871–22824]","19899.04053","16870.97656","22824.37109",""
"AIR_15","PUBLISHED","2016","AFR","LBR","BTSX","ENVCAUSE068","670 [533–787]","670.11681","532.91125","786.81647",""
"AIR_15","PUBLISHED","2016","AMR","LCA","MLE","ENVCAUSE113","22 [10–42]","22.31801","9.68055","42.46966",""
"AIR_15","PUBLISHED","2016","SEAR","LKA","BTSX","ENVCAUSE113","172368 [129369–210186]","172367.75880","129368.74220","210185.95310",""
"AIR_15","PUBLISHED","2016","SEAR","LKA","FMLE","ENVCAUSE114","26277 [19643–33295]","26277.31931","19642.87305","33295.21094",""
"AIR_15","PUBLISHED","2016","AFR","LSO","BTSX","ENVCAUSE104","492 [290–663]","492.30934","289.67169","663.41101",""
"AIR_15","PUBLISHED","2016","AFR","MLI","MLE","ENVCAUSE114","23737 [20402–27332]","23736.89868","20402.27344","27331.84375",""
"AIR_15","PUBLISHED","2016","AMR","NIC","MLE","ENVCAUSE068","1490 [1005–1978]","1489.57933","1005.42853","1977.93933",""
"AIR_15","PUBLISHED","2016","EUR","NLD","FMLE","ENVCAUSE039","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","EUR","NLD","FMLE","ENVCAUSE113","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","EUR","NLD","MLE","ENVCAUSE114","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","EUR","NOR","BTSX","ENVCAUSE114","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","SEAR","NPL","BTSX","ENVCAUSE113","210413 [172073–249158]","210412.88530","172072.96880","249158.04690",""
"AIR_15","PUBLISHED","2016","WPR","NZL","BTSX","ENVCAUSE068","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","EMR","OMN","FMLE","ENVCAUSE039","351 [0–2209]","351.11813","0.22632","2209.24536",""
"AIR_15","PUBLISHED","2016","EMR","OMN","FMLE","ENVCAUSE113","504 [0–3599]","503.99435","0.29033","3598.91821",""
"AIR_15","PUBLISHED","2016","EMR","OMN","MLE","ENVCAUSE114","337 [0–2322]","336.70252","0.20945","2322.39404",""
"AIR_15","PUBLISHED","2016","EMR","PAK","BTSX","ENVCAUSE114","566709 [407642–715478]","566709.18850","407641.81250","715478.43750",""
"AIR_15","PUBLISHED","2016","AMR","PAN","BTSX","ENVCAUSE113","2709 [1229–4805]","2709.42658","1228.77466","4805.07275",""
"AIR_15","PUBLISHED","2016","AMR","PER","MLE","ENVCAUSE039","70287 [41048–102998]","70287.44263","41047.50781","102997.67970",""
"AIR_15","PUBLISHED","2016","AMR","PER","BTSX","ENVCAUSE104","3406 [1622–5413]","3406.34600","1621.70618","5413.14795",""
"AIR_15","PUBLISHED","2016","AMR","PER","MLE","ENVCAUSE068","5747 [3280–8616]","5746.51773","3279.67822","8615.61816",""
"AIR_15","PUBLISHED","2016","EUR","MLT","MLE","ENVCAUSE113","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","EUR","MLT","BTSX","ENVCAUSE114","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","SEAR","MMR","BTSX","ENVCAUSE113","214057 [176307–248602]","214057.45170","176307.35940","248601.75000",""
"AIR_15","PUBLISHED","2016","SEAR","MMR","FMLE","ENVCAUSE114","160517 [129274–192486]","160516.73880","129273.81250","192486.15630",""
"AIR_15","PUBLISHED","2016","EUR","MNE","MLE","ENVCAUSE039","191 [77–305]","191.10944","77.41966","304.99094",""
"AIR_15","PUBLISHED","2016","EUR","MNE","BTSX","ENVCAUSE104","77 [27–127]","76.74580","26.97924","127.11689",""
"AIR_15","PUBLISHED","2016","EUR","MNE","MLE","ENVCAUSE068","1715 [678–2741]","1714.57976","678.15552","2741.27295",""
"AIR_15","PUBLISHED","2016","WPR","MNG","BTSX","ENVCAUSE068","3933 [2724–5120]","3932.80692","2723.99976","5120.44678",""
"AIR_15","PUBLISHED","2016","AFR","MOZ","FMLE","ENVCAUSE039","334989 [261066–387982]","334989.14650","261066.34380","387982.18750",""
"AIR_15","PUBLISHED","2016","AFR","MOZ","FMLE","ENVCAUSE113","27409 [24066–30786]","27408.67892","24065.78320","30785.78320",""
"AIR_15","PUBLISHED","2016","AFR","MOZ","MLE","ENVCAUSE114","28361 [24049–33192]","28360.97021","24049.38477","33191.69531",""
"AIR_15","PUBLISHED","2016","AFR","MRT","BTSX","ENVCAUSE114","7783 [5949–10011]","7783.23070","5948.62402","10011.36035",""
"AIR_15","PUBLISHED","2016","AFR","MUS","BTSX","ENVCAUSE113","1342 [53–6248]","1341.71355","53.04725","6248.30127",""
"AIR_15","PUBLISHED","2016","AFR","MWI","MLE","ENVCAUSE039","162929 [127870–189401]","162928.58640","127870.31250","189400.96880",""
"AIR_15","PUBLISHED","2016","AFR","MWI","BTSX","ENVCAUSE104","4079 [2692–5085]","4078.55360","2691.75610","5084.78223",""
"AIR_15","PUBLISHED","2016","AFR","MWI","MLE","ENVCAUSE068","801 [598–971]","801.33166","597.55872","970.82257",""
"AIR_15","PUBLISHED","2016","WPR","MYS","BTSX","ENVCAUSE068","4913 [7–28800]","4912.64385","7.27316","28800.07422",""
"AIR_15","PUBLISHED","2016","AFR","NAM","FMLE","ENVCAUSE039","16669 [11516–21905]","16668.68491","11515.83301","21905.24219",""
"AIR_15","PUBLISHED","2016","AFR","NAM","FMLE","ENVCAUSE113","3445 [2652–4548]","3445.40980","2652.28467","4548.45459",""
"AIR_15","PUBLISHED","2016","AFR","NAM","MLE","ENVCAUSE114","2069 [1543–2840]","2068.81229","1543.26282","2840.28442",""
"AIR_15","PUBLISHED","2016","AFR","NER","BTSX","ENVCAUSE114","66900 [58235–76571]","66900.13135","58234.94141","76570.78906",""
"AIR_15","PUBLISHED","2016","AFR","NGA","BTSX","ENVCAUSE113","890669 [790972–1002168]","890668.95120","790971.50000","1002168.00000",""
"AIR_15","PUBLISHED","2016","AMR","NIC","MLE","ENVCAUSE039","13373 [9296–16887]","13372.56827","9295.65820","16886.93750",""
"AIR_15","PUBLISHED","2016","AMR","NIC","BTSX","ENVCAUSE104","1231 [648–1746]","1230.71444","647.81152","1746.32080",""
"AIR_15","PUBLISHED","2016","WPR","PHL","BTSX","ENVCAUSE068","115707 [78415–151974]","115706.53320","78414.67188","151974.12500",""
"AIR_15","PUBLISHED","2016","WPR","SGP","BTSX","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","WPR","SLB","BTSX","ENVCAUSE039","5292 [4106–6184]","5292.22120","4106.30664","6184.22998",""
"AIR_15","PUBLISHED","2016","WPR","SLB","BTSX","ENVCAUSE068","354 [276–422]","353.80054","276.48547","421.95200",""
"AIR_15","PUBLISHED","2016","AFR","SLE","FMLE","ENVCAUSE113","30768 [27314–34341]","30767.94568","27314.23828","34341.23438",""
"AIR_15","PUBLISHED","2016","AFR","SLE","MLE","ENVCAUSE114","20101 [17231–23184]","20100.89197","17230.63086","23184.09180",""
"AIR_15","PUBLISHED","2016","AMR","SLV","FMLE","ENVCAUSE104","627 [173–1241]","626.52887","173.12398","1240.58167",""
"AIR_15","PUBLISHED","2016","AMR","SLV","BTSX","ENVCAUSE114","2206 [814–4144]","2205.96584","814.20349","4143.54736",""
"AIR_15","PUBLISHED","2016","EMR","SOM","MLE","ENVCAUSE039","541327 [425819–627833]","541326.79240","425819.03130","627832.75000",""
"AIR_15","PUBLISHED","2016","EMR","SOM","BTSX","ENVCAUSE104","6636 [4314–8267]","6636.14232","4313.88623","8266.77148",""
"AIR_15","PUBLISHED","2016","EUR","SRB","BTSX","ENVCAUSE039","6039 [1495–11026]","6039.36308","1494.51892","11026.44824",""
"AIR_15","PUBLISHED","2016","EUR","SRB","BTSX","ENVCAUSE068","29051 [7227–54509]","29051.44661","7227.00879","54509.30859",""
"AIR_15","PUBLISHED","2016","AFR","SSD","FMLE","ENVCAUSE113","18977 [16965–21126]","18977.19958","16964.81445","21126.43945",""
"AIR_15","PUBLISHED","2016","AFR","SSD","MLE","ENVCAUSE114","14619 [12468–16939]","14618.76965","12467.50781","16939.40820",""
"AIR_15","PUBLISHED","2016","AFR","STP","FMLE","ENVCAUSE104","39 [23–51]","38.83936","23.38046","51.45932",""
