"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","SEX","ENVCAUSE","Display Value","Numeric","Low","High","Comments"
"AIR_90","PUBLISHED","2016","AMR","SUR","FMLE","ENVCAUSE000","752 [652–856]","751.71960","651.94348","855.89258",""
"AIR_90","PUBLISHED","2016","AFR","SWZ","BTSX","ENVCAUSE000","1544 [1028–2155]","1543.71716","1027.76416","2155.01611",""
"AIR_90","PUBLISHED","2016","AFR","SWZ","MLE","ENVCAUSE000","1812 [1184–2546]","1811.67993","1183.55652","2545.71021",""
"AIR_90","PUBLISHED","2016","AFR","SYC","BTSX","ENVCAUSE118","122 [59–200]","121.83249","59.20829","199.63255",""
"AIR_90","PUBLISHED","2016","AFR","SYC","MLE","ENVCAUSE118","188 [92–309]","188.45274","91.58448","308.79535",""
"AIR_90","PUBLISHED","2016","SEAR","THA","FMLE","ENVCAUSE118","103 [56–160]","102.54116","55.52102","160.19618",""
"AIR_90","PUBLISHED","2016","EUR","TKM","FMLE","ENVCAUSE000","1554 [1311–1823]","1553.79651","1310.66516","1823.34644",""
"AIR_90","PUBLISHED","2016","EUR","TKM","BTSX","ENVCAUSE118","54 [27–88]","54.12349","26.98339","88.43469",""
"AIR_90","PUBLISHED","2016","EMR","TUN","MLE","ENVCAUSE000","1659 [1468–1851]","1658.72388","1467.67932","1851.46423",""
"AIR_90","PUBLISHED","2016","EUR","TUR","BTSX","ENVCAUSE118","206 [120–300]","205.98128","119.70696","300.01111",""
"AIR_90","PUBLISHED","2016","EUR","TUR","MLE","ENVCAUSE118","321 [187–468]","321.06598","186.58896","467.63159",""
"AIR_90","PUBLISHED","2016","EUR","UKR","FMLE","ENVCAUSE118","26 [13–42]","25.77496","12.74891","42.06510",""
"AIR_90","PUBLISHED","2016","AMR","USA","FMLE","ENVCAUSE000","243 [176–322]","242.81563","176.06129","322.29599",""
"AIR_90","PUBLISHED","2016","AMR","USA","BTSX","ENVCAUSE118","66 [17–134]","65.60939","17.41815","134.19510",""
"AIR_90","PUBLISHED","2016","WPR","VNM","MLE","ENVCAUSE000","1507 [1321–1710]","1506.67175","1321.27246","1710.44470",""
"AIR_90","PUBLISHED","2016","WPR","VUT","MLE","ENVCAUSE118","171 [61–313]","171.12657","60.75043","312.95816",""
"AIR_90","PUBLISHED","2016","AFR","ZWE","BTSX","ENVCAUSE000","1347 [881–1860]","1346.56104","881.14197","1860.37476",""
"AIR_90","PUBLISHED","2016","AFR","ZWE","MLE","ENVCAUSE000","1401 [897–1963]","1400.92114","897.39197","1962.54553",""
"AIR_90","PUBLISHED","2016","EMR","AFG","MLE","ENVCAUSE068","79 [51–107]","78.76194","51.43869","106.84800",""
"AIR_90","PUBLISHED","2016","EMR","AFG","BTSX","ENVCAUSE114","580 [498–664]","580.01056","497.71399","664.04205",""
"AIR_90","PUBLISHED","2016","AFR","AGO","BTSX","ENVCAUSE068","8 [5–12]","7.88768","4.54914","11.67912",""
"AIR_90","PUBLISHED","2016","EUR","ALB","BTSX","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","EMR","ARE","MLE","ENVCAUSE114","256 [211–303]","256.33130","210.99821","302.97379",""
"AIR_90","PUBLISHED","2016","AMR","ARG","MLE","ENVCAUSE039","156 [58–288]","156.11403","58.17225","287.56256",""
"AIR_90","PUBLISHED","2016","AMR","ARG","MLE","ENVCAUSE068","57 [28–95]","56.79794","27.60418","94.79298",""
"AIR_90","PUBLISHED","2016","AMR","ARG","BTSX","ENVCAUSE114","85 [63–116]","85.48049","63.12237","116.31316",""
"AIR_90","PUBLISHED","2016","EUR","ARM","BTSX","ENVCAUSE068","151 [89–220]","150.64830","88.94735","219.92763",""
"AIR_90","PUBLISHED","2016","EUR","ARM","FMLE","ENVCAUSE068","43 [25–62]","42.59335","25.14841","62.18095",""
"AIR_90","PUBLISHED","2016","AMR","ATG","BTSX","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","AMR","ATG","FMLE","ENVCAUSE113","230 [186–272]","230.08278","185.73239","271.91867",""
"AIR_90","PUBLISHED","2016","EUR","AUT","MLE","ENVCAUSE114","43 [30–67]","43.11810","29.80953","66.78490",""
"AIR_90","PUBLISHED","2016","EUR","AZE","MLE","ENVCAUSE039","145 [72–233]","145.14455","72.06679","232.87225",""
"AIR_90","PUBLISHED","2016","EUR","AZE","MLE","ENVCAUSE068","68 [36–107]","67.69592","35.76016","107.17287",""
"AIR_90","PUBLISHED","2016","EUR","AZE","BTSX","ENVCAUSE114","224 [171–282]","224.19069","170.67482","281.51077",""
"AIR_90","PUBLISHED","2016","AFR","BDI","BTSX","ENVCAUSE068","9 [6–14]","9.41785","5.58084","13.71486",""
"AIR_90","PUBLISHED","2016","EUR","BEL","BTSX","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","EUR","BEL","FMLE","ENVCAUSE113","71 [48–95]","70.81743","47.72065","95.06487",""
"AIR_90","PUBLISHED","2016","AFR","BFA","MLE","ENVCAUSE114","347 [288–406]","347.10513","288.11911","406.32388",""
"AIR_90","PUBLISHED","2016","SEAR","BGD","MLE","ENVCAUSE039","437 [344–534]","437.29315","343.89594","533.82599",""
"AIR_90","PUBLISHED","2016","SEAR","BGD","BTSX","ENVCAUSE114","528 [451–606]","527.72443","450.70459","606.42780",""
"AIR_90","PUBLISHED","2016","EUR","BGR","BTSX","ENVCAUSE068","91 [49–142]","90.91746","48.66711","142.00983",""
"AIR_90","PUBLISHED","2016","EUR","BGR","FMLE","ENVCAUSE068","34 [18–53]","33.85913","18.12442","52.88675",""
"AIR_90","PUBLISHED","2016","EMR","BHR","BTSX","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","EMR","BHR","FMLE","ENVCAUSE113","379 [326–433]","379.15750","325.97437","433.25098",""
"AIR_90","PUBLISHED","2016","EUR","BLR","BTSX","ENVCAUSE114","238 [182–307]","238.16347","181.97513","307.38556",""
"AIR_90","PUBLISHED","2016","AMR","BLZ","BTSX","ENVCAUSE068","56 [30–86]","55.79114","30.22915","86.29565",""
"AIR_90","PUBLISHED","2016","AMR","BLZ","FMLE","ENVCAUSE068","23 [13–36]","23.21215","12.57697","35.90368",""
"AIR_90","PUBLISHED","2016","AMR","BOL","BTSX","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","AMR","BOL","FMLE","ENVCAUSE113","327 [271–379]","326.67923","271.06885","379.31613",""
"AIR_90","PUBLISHED","2016","WPR","BRN","BTSX","ENVCAUSE114","67 [40–100]","66.56708","40.40663","99.70933",""
"AIR_90","PUBLISHED","2016","SEAR","BTN","BTSX","ENVCAUSE068","41 [25–59]","41.02245","25.15755","58.60170",""
"AIR_90","PUBLISHED","2016","SEAR","BTN","FMLE","ENVCAUSE068","48 [29–68]","47.51756","29.14075","67.88013",""
"AIR_90","PUBLISHED","2016","AFR","BWA","FMLE","ENVCAUSE113","373 [303–438]","372.60098","303.14020","438.13165",""
"AIR_90","PUBLISHED","2016","AFR","BWA","MLE","ENVCAUSE113","440 [362–515]","440.48300","362.13089","514.53333",""
"AIR_90","PUBLISHED","2016","EUR","CHE","BTSX","ENVCAUSE114","28 [17–53]","28.09695","16.72501","52.84613",""
"AIR_90","PUBLISHED","2016","AMR","CHL","BTSX","ENVCAUSE039","57 [32–86]","57.01321","32.01978","86.30442",""
"AIR_90","PUBLISHED","2016","AMR","CHL","BTSX","ENVCAUSE068","41 [22–63]","40.70295","22.07462","62.95745",""
"AIR_90","PUBLISHED","2016","AMR","CHL","FMLE","ENVCAUSE068","30 [16–46]","29.63893","16.07422","45.84414",""
"AIR_90","PUBLISHED","2016","WPR","CHN","FMLE","ENVCAUSE113","396 [328–463]","396.05081","328.32571","462.54279",""
"AIR_90","PUBLISHED","2016","WPR","CHN","MLE","ENVCAUSE113","455 [383–529]","455.06775","382.77975","528.92639",""
"AIR_90","PUBLISHED","2016","AFR","CIV","FMLE","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","AFR","COD","BTSX","ENVCAUSE114","352 [296–410]","351.97333","295.78040","409.62625",""
"AIR_90","PUBLISHED","2016","AFR","COG","BTSX","ENVCAUSE039","780 [575–998]","780.41431","574.78973","998.13593",""
"AIR_90","PUBLISHED","2016","AFR","COG","FMLE","ENVCAUSE068","7 [4–9]","6.59450","4.05678","9.38250",""
"AIR_90","PUBLISHED","2016","AFR","CPV","MLE","ENVCAUSE039","585 [397–788]","585.20374","397.29376","787.68213",""
"AIR_90","PUBLISHED","2016","AMR","CRI","BTSX","ENVCAUSE039","51 [23–86]","51.10693","22.79511","85.68076",""
"AIR_90","PUBLISHED","2016","AMR","CRI","FMLE","ENVCAUSE068","9 [5–15]","9.00774","4.61479","14.56980",""
"AIR_90","PUBLISHED","2016","AMR","CUB","FMLE","ENVCAUSE113","219 [171–265]","218.75179","171.10240","264.90054",""
"AIR_90","PUBLISHED","2016","AMR","CUB","MLE","ENVCAUSE113","390 [318–463]","390.44736","317.66196","462.57114",""
"AIR_90","PUBLISHED","2016","EUR","CYP","FMLE","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","EUR","DEU","MLE","ENVCAUSE039","25 [9–48]","25.04631","8.60917","47.69076",""
"AIR_90","PUBLISHED","2016","EMR","DJI","FMLE","ENVCAUSE068","18 [11–25]","17.99389","11.12986","25.48716",""
"AIR_90","PUBLISHED","2016","EUR","DNK","FMLE","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","AFR","DZA","MLE","ENVCAUSE039","229 [168–294]","229.47408","167.62015","294.16757",""
"AIR_90","PUBLISHED","2016","AMR","ECU","FMLE","ENVCAUSE039","126 [54–216]","126.17254","54.13710","215.60959",""
"AIR_90","PUBLISHED","2016","AMR","ECU","FMLE","ENVCAUSE068","12 [6–20]","12.03150","6.08712","19.59740",""
"AIR_90","PUBLISHED","2016","EMR","EGY","FMLE","ENVCAUSE113","1224 [1047–1405]","1224.05505","1047.34326","1404.88586",""
"AIR_90","PUBLISHED","2016","EMR","EGY","MLE","ENVCAUSE113","1905 [1637–2200]","1905.38831","1637.01416","2200.11670",""
"AIR_90","PUBLISHED","2016","AFR","ERI","FMLE","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","AFR","ERI","BTSX","ENVCAUSE113","542 [464–620]","542.24176","464.30515","619.97662",""
"AIR_90","PUBLISHED","2016","EUR","EST","MLE","ENVCAUSE039","27 [3–71]","27.46492","3.46018","71.39582",""
"AIR_90","PUBLISHED","2016","AFR","ETH","FMLE","ENVCAUSE039","765 [537–1010]","765.31543","536.77710","1009.62665",""
"AIR_90","PUBLISHED","2016","AFR","ETH","FMLE","ENVCAUSE068","19 [12–28]","19.34168","11.53206","28.06071",""
"AIR_90","PUBLISHED","2016","AFR","ETH","FMLE","ENVCAUSE114","257 [215–302]","256.92514","215.41512","301.98752",""
"AIR_90","PUBLISHED","2016","EUR","FIN","FMLE","ENVCAUSE113","45 [23–72]","45.18402","23.40850","71.94126",""
"AIR_90","PUBLISHED","2016","EUR","FIN","MLE","ENVCAUSE113","146 [95–205]","146.36215","94.67415","204.96715",""
"AIR_90","PUBLISHED","2016","WPR","FJI","FMLE","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","WPR","FJI","BTSX","ENVCAUSE113","712 [565–862]","711.80139","565.13892","862.01312",""
"AIR_90","PUBLISHED","2016","WPR","FSM","MLE","ENVCAUSE039","196 [62–386]","195.73679","61.58775","386.33893",""
"AIR_90","PUBLISHED","2016","AFR","GAB","FMLE","ENVCAUSE039","659 [480–845]","658.72607","479.85437","845.12396",""
"AIR_90","PUBLISHED","2016","AFR","GAB","FMLE","ENVCAUSE068","23 [14–32]","22.58001","13.82773","32.23895",""
"AIR_90","PUBLISHED","2016","AFR","GAB","FMLE","ENVCAUSE114","233 [193–278]","233.46136","193.41299","278.04190",""
"AIR_90","PUBLISHED","2016","EUR","GBR","MLE","ENVCAUSE113","196 [152–239]","195.89970","152.02948","238.93268",""
"AIR_90","PUBLISHED","2016","EUR","GEO","FMLE","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","EUR","GEO","BTSX","ENVCAUSE113","904 [719–1070]","904.13281","718.53845","1069.52869",""
"AIR_90","PUBLISHED","2016","AFR","GIN","MLE","ENVCAUSE039","1267 [714–1899]","1267.12927","714.15308","1898.73450",""
"AIR_90","PUBLISHED","2016","AFR","GMB","BTSX","ENVCAUSE039","1113 [756–1496]","1112.59985","756.41870","1496.47083",""
"AIR_90","PUBLISHED","2016","AFR","GMB","FMLE","ENVCAUSE039","965 [656–1298]","965.00757","656.07574","1297.95606",""
"AIR_90","PUBLISHED","2016","AFR","GNB","MLE","ENVCAUSE113","647 [537–753]","646.52405","537.49835","752.63953",""
"AIR_90","PUBLISHED","2016","AFR","GNQ","FMLE","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","AFR","GNQ","BTSX","ENVCAUSE113","653 [566–741]","652.81439","565.78583","741.32721",""
"AIR_90","PUBLISHED","2016","AMR","GRD","MLE","ENVCAUSE039","267 [153–394]","267.47748","152.82254","394.14316",""
"AIR_90","PUBLISHED","2016","AMR","GTM","BTSX","ENVCAUSE039","350 [202–512]","349.96735","202.45273","512.41003",""
"AIR_90","PUBLISHED","2016","AMR","GTM","MLE","ENVCAUSE114","115 [93–141]","114.80355","93.16774","140.95042",""
"AIR_90","PUBLISHED","2016","AMR","GUY","MLE","ENVCAUSE113","1039 [850–1232]","1039.16357","849.99902","1231.88208",""
"AIR_90","PUBLISHED","2016","AMR","HND","FMLE","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","AMR","HND","BTSX","ENVCAUSE113","441 [372–509]","440.83185","371.56354","509.42941",""
"AIR_90","PUBLISHED","2016","AMR","HTI","MLE","ENVCAUSE039","598 [263–1008]","598.01294","262.91565","1008.43738",""
"AIR_90","PUBLISHED","2016","EUR","HUN","BTSX","ENVCAUSE039","26 [11–43]","25.59942","11.49225","42.67060",""
"AIR_90","PUBLISHED","2016","EUR","HUN","MLE","ENVCAUSE114","165 [124–213]","165.05029","123.87539","213.26477",""
"AIR_90","PUBLISHED","2016","SEAR","IDN","MLE","ENVCAUSE113","704 [574–834]","703.54504","574.32843","834.27374",""
"AIR_90","PUBLISHED","2016","SEAR","IDN","MLE","ENVCAUSE068","62 [32–101]","62.43725","32.20539","100.53952",""
"AIR_90","PUBLISHED","2016","SEAR","IND","FMLE","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","SEAR","IND","BTSX","ENVCAUSE113","1041 [906–1184]","1040.91785","905.91095","1184.22607",""
"AIR_90","PUBLISHED","2016","EUR","IRL","BTSX","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","EMR","IRQ","BTSX","ENVCAUSE039","369 [291–450]","369.26163","291.24753","449.78101",""
"AIR_90","PUBLISHED","2016","EMR","IRQ","MLE","ENVCAUSE114","326 [279–377]","325.90265","279.12613","377.29648",""
"AIR_90","PUBLISHED","2016","EUR","ISL","MLE","ENVCAUSE113","134 [91–178]","134.11841","91.21720","177.57422",""
"AIR_90","PUBLISHED","2016","EUR","ISL","MLE","ENVCAUSE068","16 [4–33]","15.73330","4.43351","32.95552",""
"AIR_90","PUBLISHED","2016","EUR","ISR","BTSX","ENVCAUSE113","108 [83–131]","108.12937","83.40193","130.84174",""
"AIR_90","PUBLISHED","2016","EUR","ITA","BTSX","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","EMR","JOR","BTSX","ENVCAUSE039","166 [116–220]","165.83373","115.81679","219.65775",""
"AIR_90","PUBLISHED","2016","EMR","JOR","FMLE","ENVCAUSE114","216 [180–258]","216.02849","179.69954","258.24420",""
"AIR_90","PUBLISHED","2016","EMR","JOR","MLE","ENVCAUSE114","229 [188–273]","228.56129","187.69438","272.99683",""
"AIR_90","PUBLISHED","2016","WPR","JPN","MLE","ENVCAUSE068","46 [22–79]","46.42613","21.67539","78.95876",""
"AIR_90","PUBLISHED","2016","EUR","KAZ","BTSX","ENVCAUSE113","760 [603–912]","759.64789","602.50433","911.90448",""
"AIR_90","PUBLISHED","2016","AFR","KEN","BTSX","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","WPR","KHM","BTSX","ENVCAUSE039","494 [303–704]","494.30356","302.79428","704.21490",""
"AIR_90","PUBLISHED","2016","WPR","KHM","FMLE","ENVCAUSE039","444 [272–633]","443.99191","271.97501","632.53790",""
"AIR_90","PUBLISHED","2016","WPR","KHM","MLE","ENVCAUSE114","376 [307–445]","375.55823","306.78430","444.80307",""
"AIR_90","PUBLISHED","2016","WPR","KOR","BTSX","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","WPR","LAO","BTSX","ENVCAUSE039","566 [342–815]","566.01721","341.56247","814.74933",""
"AIR_90","PUBLISHED","2016","WPR","LAO","FMLE","ENVCAUSE039","559 [337–805]","559.02557","337.34338","804.68530",""
"AIR_90","PUBLISHED","2016","WPR","LAO","FMLE","ENVCAUSE114","413 [337–493]","412.52969","337.28397","493.04334",""
"AIR_90","PUBLISHED","2016","EMR","LBN","BTSX","ENVCAUSE114","112 [91–136]","111.51802","91.40176","135.84608",""
"AIR_90","PUBLISHED","2016","AFR","LBR","BTSX","ENVCAUSE113","428 [347–506]","427.57590","346.89893","506.23499",""
"AIR_90","PUBLISHED","2016","EMR","LBY","BTSX","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","SEAR","LKA","BTSX","ENVCAUSE039","76 [36–129]","75.95183","35.63694","129.12329",""
"AIR_90","PUBLISHED","2016","SEAR","LKA","FMLE","ENVCAUSE039","53 [25–90]","53.19370","24.95872","90.43292",""
"AIR_90","PUBLISHED","2016","AFR","LSO","BTSX","ENVCAUSE114","421 [341–503]","420.99609","341.24994","503.14038",""
"AIR_90","PUBLISHED","2016","EUR","LTU","FMLE","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","EUR","LTU","BTSX","ENVCAUSE113","498 [370–619]","498.31525","369.59314","618.84125",""
"AIR_90","PUBLISHED","2016","EUR","LTU","BTSX","ENVCAUSE068","42 [20–71]","42.15834","19.99399","71.37030",""
"AIR_90","PUBLISHED","2016","EUR","LUX","BTSX","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","SEAR","NPL","MLE","ENVCAUSE114","513 [438–596]","512.55872","438.30051","596.34863",""
"AIR_90","PUBLISHED","2016","WPR","NZL","BTSX","ENVCAUSE068","12 [3–28]","12.07050","2.67617","28.17260",""
"AIR_90","PUBLISHED","2016","WPR","NZL","FMLE","ENVCAUSE068","11 [2–26]","10.99377","2.43745","25.65950",""
"AIR_90","PUBLISHED","2016","EMR","OMN","FMLE","ENVCAUSE113","564 [470–662]","564.13385","470.08011","662.38861",""
"AIR_90","PUBLISHED","2016","AMR","PAN","MLE","ENVCAUSE114","100 [74–137]","100.46355","73.76699","136.66908",""
"AIR_90","PUBLISHED","2016","AMR","PER","MLE","ENVCAUSE039","465 [288–663]","465.33923","287.93274","663.37421",""
"AIR_90","PUBLISHED","2016","AMR","PER","MLE","ENVCAUSE068","33 [18–49]","32.70281","18.31516","49.43962",""
"AIR_90","PUBLISHED","2016","AMR","PER","BTSX","ENVCAUSE114","119 [98–142]","119.08378","98.47583","141.91463",""
"AIR_90","PUBLISHED","2016","WPR","PHL","BTSX","ENVCAUSE068","44 [23–70]","44.01610","23.21184","69.85585",""
"AIR_90","PUBLISHED","2016","WPR","PHL","FMLE","ENVCAUSE068","25 [13–40]","25.18294","13.28019","39.96664",""
"AIR_90","PUBLISHED","2016","EUR","POL","MLE","ENVCAUSE114","161 [126–200]","161.37822","125.83904","199.77875",""
"AIR_90","PUBLISHED","2016","SEAR","PRK","MLE","ENVCAUSE039","242 [167–323]","241.58452","166.82010","322.97366",""
"AIR_90","PUBLISHED","2016","SEAR","PRK","MLE","ENVCAUSE068","277 [164–405]","277.38239","163.62579","405.00763",""
"AIR_90","PUBLISHED","2016","SEAR","PRK","BTSX","ENVCAUSE114","575 [470–684]","574.59381","470.15466","684.17389",""
"AIR_90","PUBLISHED","2016","EUR","PRT","BTSX","ENVCAUSE068","22 [8–42]","22.02879","8.49491","42.40730",""
"AIR_90","PUBLISHED","2016","AMR","PRY","MLE","ENVCAUSE113","388 [311–463]","388.42352","310.77917","462.86307",""
"AIR_90","PUBLISHED","2016","EUR","RUS","MLE","ENVCAUSE039","145 [63–252]","145.16838","62.69356","252.15123",""
"AIR_90","PUBLISHED","2016","EUR","NLD","FMLE","ENVCAUSE113","62 [42–82]","61.83230","42.42448","81.50606",""
"AIR_90","PUBLISHED","2016","EUR","NLD","BTSX","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","AMR","NIC","MLE","ENVCAUSE068","25 [13–39]","24.69250","12.94634","39.34543",""
"AIR_90","PUBLISHED","2016","AMR","NIC","MLE","ENVCAUSE039","181 [89–293]","181.43532","88.66016","293.20529",""
"AIR_90","PUBLISHED","2016","AFR","NGA","MLE","ENVCAUSE114","416 [357–480]","416.24042","357.12143","480.42056",""
"AIR_90","PUBLISHED","2016","AFR","NGA","FMLE","ENVCAUSE114","510 [437–586]","510.06219","436.86597","586.40027",""
"AIR_90","PUBLISHED","2016","AFR","NAM","BTSX","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","WPR","MYS","FMLE","ENVCAUSE068","31 [16–50]","31.29736","16.12243","50.43445",""
"AIR_90","PUBLISHED","2016","AFR","MWI","MLE","ENVCAUSE068","7 [4–10]","6.53709","3.56210","10.06374",""
"AIR_90","PUBLISHED","2016","AFR","MUS","MLE","ENVCAUSE114","225 [173–283]","225.30267","173.21121","283.31812",""
"AIR_90","PUBLISHED","2016","AFR","MUS","FMLE","ENVCAUSE114","125 [92–169]","125.26564","92.48033","169.11328",""
"AIR_90","PUBLISHED","2016","AFR","MUS","FMLE","ENVCAUSE039","51 [21–89]","50.59613","20.73193","89.18156",""
"AIR_90","PUBLISHED","2016","AFR","MOZ","BTSX","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","EUR","MNE","MLE","ENVCAUSE068","225 [122–348]","224.95445","121.91077","347.91260",""
"AIR_90","PUBLISHED","2016","SEAR","MMR","MLE","ENVCAUSE114","556 [459–659]","556.08490","458.75626","659.09528",""
"AIR_90","PUBLISHED","2016","SEAR","MMR","FMLE","ENVCAUSE114","399 [330–474]","398.53107","330.44229","474.05334",""
"AIR_90","PUBLISHED","2016","SEAR","MMR","FMLE","ENVCAUSE039","556 [398–724]","556.14600","397.82678","724.31488",""
"AIR_90","PUBLISHED","2016","AFR","MLI","BTSX","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","AMR","MEX","FMLE","ENVCAUSE114","76 [60–98]","75.81764","59.53588","97.60578",""
"AIR_90","PUBLISHED","2016","AMR","MEX","FMLE","ENVCAUSE039","91 [51–138]","91.20023","50.88780","138.34918",""
